OrderID,ISBN13,Antal,StyckPris,OrderTid,ButikID,PersonalID
,9789174130416,1,150,2019-01-23 13:45:03,1,2
,9789174130416,1,150,2019-01-23 13:45:03,4,1
,9789174130416,1,150,2019-01-22 13:45:03,1,1
,9789174130416,1,150,2019-02-11 17:45:03,4,6
,9789174130416,1,150,2019-02-23 13:45:03,3,4
,9789174130416,1,150,2019-03-01 12:45:03,3,6
,9789174130416,1,150,2019-03-04 13:45:03,1,6
,9789174130416,1,150,2019-03-07 19:45:03,1,1
,9789174130416,1,150,2019-03-08 09:45:03,2,7
,9789174130416,1,150,2019-03-09 15:45:03,4,7
,9789174130416,1,150,2019-03-10 13:45:03,1,2
,9789174130416,1,150,2019-03-12 10:45:03,3,5
,9789174130416,1,150,2019-03-14 13:45:03,2,5
,9789174130416,3,150,2019-03-19 13:45:03,4,1
,9789174130416,1,150,2019-03-19 13:45:03,1,8
,9789174130416,1,150,2019-03-19 13:45:03,4,1
,9789174130416,1,150,2019-03-19 13:45:03,1,8
,9789174130416,1,150,2019-03-19 13:45:03,3,2
,9789174130416,1,150,2019-03-19 13:45:03,2,3
,9789174130416,1,150,2019-03-19 13:45:03,4,3
,9789174130416,1,150,2019-03-19 13:45:03,4,2
,9789174130416,1,150,2019-03-23 13:45:03,4,1
,9789174130416,1,150,2019-03-23 13:45:03,3,3
,9789174130416,1,150,2019-03-23 13:45:03,2,3
,9789174130416,1,150,2019-03-23 13:45:03,1,4
,9789174130416,2,150,2019-03-23 13:45:03,4,7
,9789174130416,1,150,2019-03-23 13:45:03,4,8
,9789174130416,1,150,2019-03-23 13:45:03,1,4
,9789174130416,1,150,2019-04-23 13:45:03,4,5
,9789174130416,1,150,2019-04-23 13:45:03,1,5
,9789174130416,1,150,2019-04-23 13:45:03,4,4
,9789174130416,1,150,2019-04-23 13:45:03,1,1
,9789174130416,1,150,2019-04-23 13:45:03,2,2
,9789174130416,1,150,2019-04-23 13:45:03,2,8
,9789174130416,1,150,2019-04-23 13:45:03,2,1
,9789174130416,1,150,2019-04-23 13:45:03,4,6
,9789174130416,1,150,2019-04-23 13:45:03,4,1
